timestamp,text,hashtags
1574819223,Putain VAR mxm \ud83d\ude11\ud83d\ude11\ud83d\ude11\ud83d\udd95\ud83c\udffd #RMAPSG,#RMAPSG
1574819223,#VAR is a joke!!! #RMAPSG,#RMAPSG
1574819223,VAR killing the game.... it has to stop.@ChampionsLeague #RMAPSG,#RMAPSG
1574819224,#ilovethisgame !!!#VAR is scandalous !#RMAPSG@aftetastes,#RMAPSG
1574819224,@oeste idk if you\u2019re watching this #RMAPSG game but all I have to say is abolish VAR,#RMAPSG
1574819225,"#RMAPSG #UefaChampionsLeague this is a disgrace , you are thieves paid by Real Madrid , now everyone knows it , you should be ashamed of yourself bunch of cheaters",#RMAPSG
1574819225,That's quite possibly the worst call in the history of VAR #RMAPSG https://t.co/C1BIfQd3pJ,#RMAPSG
1574819225,No penalty and No red card for TBO because Marcelo was fouled in the build up. #RMAPSG https://t.co/GzcGNzYmi6,#RMAPSG
1574819225,For something that was gonna take the debate out of football #VAR has done the polar opposite #RMAPSG #ChampionsLeague,#RMAPSG
1574819226,I love you VAR! \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG #UCL,#RMAPSG
1574819226,VAR really is taking the piss at times. Referee has taken back a red card and what should have been a penalty to give the softest of fouls + a freekick on the half way line. What a joke#RMAPSG #ChampionsLeague,#RMAPSG
1574819227,"Shocking decision, VAR at it again\ud83d\udca9\ud83d\udca9 #RMAPSG",#RMAPSG
1574819227,COURTOIS IS A BIG WASTE OF MONEY!!! #RMAPSG,#RMAPSG
1574819227,Why is Anthony Taylor confusing us.. you watch Var before given card man..#RMAPSG,#RMAPSG
1574819227,VAR is absolutely bonkers but you knew that already. Hilarious. #RMAPSG,#RMAPSG
1574819228,Lmao how is that a freekick to Madrid #RMAPSG,#RMAPSG
1574819228,Are you fucking kidding me rn #RMAPSG,#RMAPSG
1574819228,Very very very lucky #RMAPSG,#RMAPSG
1574819228,\ud83d\ude02 Lmao VAR is a joke. It just compounds corruption in football #RMPSG #RMAPSG #ChampionsLeague,#RMAPSG
1574819228,Say what you want about VAR in the premeir league but it's nothing compared to the #ChampionsLeague #RMAPSG,#RMAPSG
1574819228,"Red car inside eighteen yard box but no penalty, @ChampionsLeague what is happening?? #RMAPSG",#RMAPSG
1574819229,#RMAPSG I feel like need to give myself time to understand #VAR,#RMAPSG
1574819225,Referee has absolutely bottled it there #RMAPSG,#RMAPSG
1574819229,VAR has brought so many calamities into the world of football #RMAPSG,#RMAPSG
1574819229,First time I see a referee withdraw a red card decision #RMAPSG,#RMAPSG
1574819229,Best \u201cFrench\u201d player on the pitch tonight. Karim Benzema \ud83d\ude0e#RMAPSG https://t.co/cnT2C7gXBf,#RMAPSG
1574819229,NO RED CARD FOR COURTOIS.\ud83d\udcf8: @brlive NO PENALTY FOR PSG?Somehow it's a foul on #PSG after all the chaos! #VAR is MADNESS! #RMAPSG https://t.co/KxbTfUU43G,#RMAPSG
1574819230,Is this a joke or what? \ud83d\ude02\ud83e\udd2d #RMAPSG,#RMAPSG
1574819230,Wait how was that not a pen?? #RMAPSG https://t.co/DP3fGg9lNo,#RMAPSG
1574819230,That's fucking unbelievable #RMAPSG,#RMAPSG
1574819230,Looool this ref is a scumbag \ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574819230,This VAR  thing hell no #RMAPSG https://t.co/FHdEt2YgtE,#RMAPSG
1574819230,VAR will be the death of football. #ChampionsLeague #RMAPSG,#RMAPSG
1574819231,VAR is the biggest scam and it is spoiling the fun and joy  #RMAPSG,#RMAPSG
1574819231,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 44'| A dramatic turn of events here! The referee gives a foul to Real Madrid. There was an infringement on Marcelo during the build up to the penalty. Thibaut Courtois will have his red card cancelled and will stay on the field.#JoyUCL #RMAPSG,#RMAPSG
1574819231,Ref rushed in sending Courtois off. Latched on to an insignificant incident to reverse it. This is not why we have VAR #RMAPSG,#RMAPSG
1574819232,Var officials in Madrid game will be getting their bairns some hellish presents his Christmas#RMAPSG,#RMAPSG
1574819232,The rules are for lesser people indeed. Hala Madrid Osi #RMAPSG,#RMAPSG
1574819232,Lord Courtois back to business \ud83d\ude02.Clear Harsh foul inside penalto box on Icardi.But guess what VAR had other ideas. Madrid money money Madrid vice versa.#RMAPSG #RMPSG #UCL #ChampionsLeague Injustice absolute injustice,#RMAPSG
1574819232,"I thought VAR was going to be a good thing, but the decision in this game has turned me around on it. Get rid of it. #VAR #RealMadridPSG #RMAPSG",#RMAPSG
1574819232,The ref saw the push waved it off then gave the free-kick so he didn\u2019t have to give the penalty \ud83e\udd23 what a joke! #RMAPSG,#RMAPSG
1574819232,What a let off for @realmadrid #VAR again stealing the limelight. #RMAPSG #UefaChampionsLeague #ChampionsLeague,#RMAPSG
1574819233,VAR is terrible. Just terrible. Also Courtois is terrible. #RMAPSG #Chelsea,#RMAPSG
1574819233,Thank you Perez for overtunring that red card in the VAR booth #RealMadrid #RealMadridPSG #RMAPSG,#RMAPSG
1574819233,#VAR the worst joke ever #RMAPSG,#RMAPSG
1574819234,VAR has honestly ruined soccer #RMAPSG,#RMAPSG
1574819234,MADRID buying refs again \ud83d\ude02 #RMAPSG #UCL,#RMAPSG
1574819234,@ChampionsLeague  Fuck the VAR. Blind was fouled against Chelsea before the double red card. Same shit... #RMAPSG #UefaMafia,#RMAPSG
1574819234,Not even a foul on Marcelo. The call should change from a free kick to a penalty. Unsure about whether the red card would be rescinded or not. But that is an absolutely disgraceful VAR decision #RMAPSG,#RMAPSG
1574819234,The decision is &lt;no red card and no penalty&gt; #var #rmucl #halamadrid #ucl #RMAPSG,#RMAPSG
1574819235,Just one Courtois moment was about to scatter a great match for Madrid #RMAPSG,#RMAPSG
1574819235,Dude someone needs to tell the Ref to little bit hide his bias for #RealMadrid. What a bloody joke that decision is... Clear penalty denied and for a bloody shove on #Marcelo? GMAFB #RMAPSG #Paris #Madrid #ParisSaintGermain #PSG #VAR,#RMAPSG
1574819236,agreeded to let my boyfriend watch #RMAPSG on the thought that beautiful cavani was going to be on my screen for 90 mins but NO .. NO SIGN OF HIM ANYWHERE.. what\u2019s the point\ud83d\ude44\ud83d\ude44\ud83d\ude44 https://t.co/0P4eonmImx,#RMAPSG
1574819236,"People moan about Liverpool and VAR, yet nothing about Real Madrid who have been having the refs on their side for years... #RMAPSG",#RMAPSG
1574819237,VAR has honestly taken football Backward. Games can now be manipulated by officials. #RMAPSG,#RMAPSG
1574819237,That was NOT a foul on Marcelo. The red card and penalty should\u2019ve stood #RMAPSG,#RMAPSG
1574819237,What kinda BS is this? #RMAPSG,#RMAPSG
1574819237,Oh my word that has to be one of the worst VAR decisions I\u2019ve ever seen. #RMAPSG,#RMAPSG
1574819238,"Courtois is a fool for that foul, too poor, thank God for VAR today. #UCL #RMAPSG",#RMAPSG
1574819238,Idrisa gana gueye is way off the pace #RMAPSG,#RMAPSG
1574819238,"I dont know about this VAR, it\u2019s beyond shocking #RMAPSG",#RMAPSG
1574819238,Real Refdrid \ud83e\udd23\ud83e\udd23VAR- Video Assisting Real#RMAPSG,#RMAPSG
1574819240,Are you kidding me with your VAR checking ? @UEFAcom_fr #RMAPSG,#RMAPSG
1574819240,#VAR is seriously changing football. Unbelievable decision made by the Portugese referee #RMAPSG #ChampionsLeague,#RMAPSG
1574819240,The Famous Madrid money moves again. #RMAPSG,#RMAPSG
1574819241,This is why I hate football. Marcelo just went down so easily for a minor push. Wonder how any of these footballers will handle anything like that on the streets. Should have been a penalty to PSG simple as.#VARsucks #ChampionsLeague #RMAPSG,#RMAPSG
1574819241,Var is a joke. Causin so much drama just for nothing.#RMAPSG,#RMAPSG
1574819242,"Footballers are so embarrassing, #RMAPSG shambles",#RMAPSG
1574819242,I love VAR\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574819242,That Ref is a Joke #RMAPSG,#RMAPSG
1574819242,These refs in the #UCL is unbelievable in the #RMAPSG games. It\u2019s a penalty and that wasn\u2019t a foul that was drawn by Marcelo,#RMAPSG
1574819242,VAR drama already #RMAPSG,#RMAPSG
1574819244,VAR is just shit \ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f#RMAPSG,#RMAPSG
1574819244,VAR is @thibautcourtois best friend right now lol #RMAPSG,#RMAPSG
1574819244,VAR is just bullshit!#RMAPSG,#RMAPSG
1574819244,\ud83e\udd23\ud83e\udd23\ud83e\udd23VAR annoys players too but it makes official's jobs easier.Look at how frustrated Tiago Silva was #RMAPSG,#RMAPSG
1574819244,Perez has done it again. #RMAPSG,#RMAPSG
1574819245,Why doesn\u2019t the ref look at VAR for the foul before Courtois\u2019s? or the one before that? or the one before that? Ridiculous. #RMAPSG,#RMAPSG
1574819246,So much hatred for both teams out there right now. I need to meditate. After I meditate I can focus on my hatred for Real Madrid only. #RMAPSG #RMAvPSG,#RMAPSG
1574819246,"The ref has to look at this - Icardi clearly tripped by Courtois, he originally gave a free kick but he\u2019s got to change this\u2026\u2026hold on, the ref gives a free kick for a foul by Gueye on Marcelo and he\u2019s rescinded the red card he gave Courtois too! Sensational! (1-0)#RMAPSG",#RMAPSG
1574819247,FLORENTINOOOOO GOOOOOL#RMAPSG,#RMAPSG
1574819248,Damn now you know Real Madrid bought that referee #RMAPSG,#RMAPSG
1574819248,What did I just see during the #RMAPSG game? How controversial was that decision by the referee. Shocking decision.,#RMAPSG
1574819248,"Beautiful VAR, beautiful. Tremendous decision. Absolutely great. How far back do we want to go? #RMAPSG",#RMAPSG
1574819248,"Lmao, what is going on here #RMAPSG",#RMAPSG
1574819248,Actually hate VAR #RMAPSG,#RMAPSG
1574819249,Same situation as the Origi one vs Man United. Rightly overturned imo. #RMAPSG,#RMAPSG
1574819249,It was a foul though\ud83d\ude0f #RMAPSG,#RMAPSG
1574819249,VAR is a fucking joke #RMAPSG #UCL,#RMAPSG
1574819250,And everything is starting to unravel. #RMAPSG,#RMAPSG
1574819250,Real VARdrid. #RMAPSG,#RMAPSG
1574819250,Wow VAR ! #RMAPSG. Games gone.,#RMAPSG
1574819250,What has VAR come to do to football?? Kill it!!!#RMAPSG,#RMAPSG
1574819251,VAR strikes again! \ud83d\ude44 That foul was only spotted cos they went back to look at the possible penalty &amp; red card - play had gone on and the foul in the box happened - completely BONKERS! #RMAPSG #ChampionsLeague,#RMAPSG
1574819251,HEIN ????? #RMAPSG,#RMAPSG
1574819251,This ref is such a pussy. Gives a FK for real cuz he is afraid to give a penalty #RMAPSG,#RMAPSG
1574819252,"That\u2019s all liverpools fault there. If we weren\u2019t so corrupt, PSG would have had that peno there #VAR #RMAPSG",#RMAPSG
1574819252,That's the worst #VAR decision I've ever seen... It has to go! #RMAPSG,#RMAPSG
1574819253,Var strikes again - Paris saint Germain have been robbed of a penalty and having real Madrid down to 10 men - joke of a decision #RMAPSG,#RMAPSG
1574819253,Football is over #cl #RMAPSG,#RMAPSG
1574819253,lmao??? I thought he dived... I thought that what VAR was looking for #RMAPSG,#RMAPSG
1574819253,"VAR is BS, 5 decisions &amp; non of them were correct #RMAPSG",#RMAPSG
1574819253,So it was not a penalty so the red card what happens to Cortouis #RMAPSG https://t.co/qMCZEShpO9,#RMAPSG
1574819254,I love this game \ud83d\ude02\ud83d\ude2d #RMAPSG,#RMAPSG
1574819254,We all know VAR always favours Madrid. #RMAPSG #UCL,#RMAPSG
1574819254,What the fuck is that VAR and refereeing \ud83e\udd76 #RMAPSG,#RMAPSG
1574819255,This referee in the Madrid game is the most useless official have ever seen since Thr Barcelona and Chelsea game in 2008. #RMAPSG #SSfootball,#RMAPSG
1574819255,VAR has completely ruined football.That is never a free kick in a million fucking years. The game is fucked.#RMAPSG,#RMAPSG
1574819256,Real paid the refs... #fixedmatches  #RMAPSG,#RMAPSG
1574819256,That\u2019s absurd and ridiculous really. #RMAPSG,#RMAPSG
1574819256,i love la VAR #RMAPSG,#RMAPSG
1574819256,These VAR okes are working overtime for Liverpool #RMAPSG #ChampionsLeague #VAR,#RMAPSG
1574819256,VAR is KILLING Football #CL #RMAPSG,#RMAPSG
1574819258,PAAAAAAARDON??? #RMAPSG,#RMAPSG
1574819258,Come and check if ball na penalty or not..  U catch freekick wey happen 18years ago..  This Var is enh #RMAPSG,#RMAPSG
1574819258,Lol VAR officials must be English ffs #RMAPSG Ridiculous.,#RMAPSG
1574819258,What did they tell the referee in his earpiece? Give a free kick to real Madrid or florentino perez will shoot you outside the stadium? This is how real Madrid win so many champions leagues #uefamafia #RMAPSG https://t.co/tsEwohymKD,#RMAPSG
1574819258,How much did we pay this referee? #RMAPSG https://t.co/DSrAKOouSA,#RMAPSG
1574819259,What a shit show #RMAPSG,#RMAPSG
1574819259,VAR strikes again\ud83c\udf7f\ud83e\udd23 #RMAPSG,#RMAPSG
1574819259,Na today I watch football #RMAPSG,#RMAPSG
1574819259,#RMAPSG interesting #VAR. #PremierLeague should look at how it is done with ref going to check TV himself. Don\u2019t think it was a push though,#RMAPSG
1574819259,Look hear me out. That is one of the worst decisions I\u2019ve ever seen in a professional sporting event #RMAPSG,#RMAPSG
1574819260,Real VARdrid #UEFAChampionsLeague #RMPSG #RMAPSG,#RMAPSG
1574819260,VAR turning football into Drama #UCL #RMAPSG,#RMAPSG
1574819260,Pardon?!?!?! #RMAPSG,#RMAPSG
1574819261,What a bonkers call reversal! #RMAPSG,#RMAPSG
1574819261,Ref has totally bottled it in Madrid. Wasn't a red card but should have been a penalty! Never a foul in the build up! #RMAPSG,#RMAPSG
1574819261,VAR is going to be the death of this sport. #RMAPSG,#RMAPSG
1574819261,"Ref has bottled it in the Madrid game #RMAPSG  not a red but definitely a penalty, how can he call it back for that",#RMAPSG
1574819262,This ref is shit!!! #RMAPSG,#RMAPSG
1574819263,"Just when you thought VAR had done everything it could potentially do to ruin its reputation, it comes up with this bullshit...#RMAPSG",#RMAPSG
1574819263,No red card no penalty aii VAR #RMAPSG https://t.co/aDRHQtb9C1,#RMAPSG
1574819263,VAR        video assistant Real Madrid #UefaChampionsLeague #RealMadrid #psgreal #RMAPSG #Marcelo #PSG,#RMAPSG
1574819263,VAR what a shame #RMAPSG,#RMAPSG
1574819264,VAR ain't shit. I'm a real Madrid fan but that foul on Marcelo is just msunery #RMAPSG,#RMAPSG
1574819264,Don\u2019t know what I just watched ?!?! #VAR #RMAPSG \ud83e\udd2f,#RMAPSG
1574819264,Some carry on in this Real Madrid vs PSG game! #RMAPSG,#RMAPSG
1574819265,Even Sir Mignolet is better then this Courtois shit    #RMAPSG,#RMAPSG
1574819265,VAR is a big scam#RMAPSG,#RMAPSG
1574819265,WWE style drama #RMAPSG,#RMAPSG
1574819265,"#VAR strikes again in #RMAPSG Marcelo went down like a sack of shit. Never a foul in a million years. Ref totally fucked it. Wasn't a red card for Courtois either, but it was a penalty.",#RMAPSG
1574819266,WHAT!? this is an absolute joke. No penalty for psg are you kidding me? #RMAPSG,#RMAPSG
1574819266,VAR is a joke... big joke...  what nonsense #RMAPSG #ChampionsLeague,#RMAPSG
1574819266,"That was an excellent decision by the ref, Marcelo was pushed like they do in amateur games ffs.. #RMAPSG",#RMAPSG
1574819266,VAR is a fucking shambles. Corrupt bullshit. #UCL #RMAPSG,#RMAPSG
1574819267,Deniz Aytekin is that you ? #RMAPSG,#RMAPSG
1574819268,artur soares dias \u2665\ufe0f #RMAPSG,#RMAPSG
1574819269,"VAR is shitty,how tf is that not a penalty after waving play on  #RMAPSG",#RMAPSG
1574819269,Jesus Christ I can\u2019t take it anymore. VAR IS THE DEVIL \ud83d\udc7f  #RMAPSG,#RMAPSG
1574819270,"Silly decision there by the ref and VAR as Thibaut Courtois is shown red card, Penalty for PSG and it's all leveled .. Real Madrid  1    .   1 PSG  #RMAPSG",#RMAPSG
1574819270,Day light robbery smh #RMAPSG,#RMAPSG
1574819270,VAR is fucking ruining the beautiful game. Utter nonsense. #RMAPSG,#RMAPSG
1574819270,VAR has messed up a lot of game changing decisions.Now this #RMAPSG \ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f,#RMAPSG
1574819270,"#RMAPSG #UCL  I have seen some rank calls with #VAR this season, but this one takes the cake and highlights the incompetence of the officials. That ref was looking for a way not to make that call against #RealMadrid - and he found it",#RMAPSG
1574819271,"#RMAPSG there\u2019s your VAR. Absolute joke. Smash the cameras. Rise up. We didn\u2019t ask for this travesty, sucking the soul out of the beautiful game. #FUCKVAR",#RMAPSG
1574819272,VAR drama #RMAPSG...ref gives pen and red card to Courtois goes to look at tv cancels the lot and gives a free kick the other way \ud83e\udd26\ud83c\udffb\u200d\u2642\ufe0f,#RMAPSG
1574819272,mort #RMAPSG https://t.co/NHATKYScpF,#RMAPSG
1574819272,I think VAR sees completely different from what we see. #RMAPSG @ccoachee @FDelavane @Lino_Al_Faheed @FreshKarim @BoroLinoAlain,#RMAPSG
1574819272,this VAR \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude4c\ud83c\udffe#RMAPSG,#RMAPSG
1574819273,UEFA fucking people #RMAPSG,#RMAPSG
1574819273,Perez is back \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574819273,VAR continues to be a scourge on football. Absolutely changing the game for the worse. #ucl #RMAPSG,#RMAPSG
1574819274,MASSIVE let off for Real Madrid. #RMAPSG https://t.co/C5h56BvWZr,#RMAPSG
1574819274,Bullshit! #RMAPSG,#RMAPSG
1574819274,Le vol s'annonce. #RMAPSG,#RMAPSG
1574819274,"And now people will blame this debacle on VAR, when clearly the referee is at fault. It was a ridiculous decision. #RMAPSG #ChampionsLeague",#RMAPSG
1574819275,Wow the New England Patriots of soccer get bailed out by the refs as usual (or VAR in this case) for a dive by Marcelo lol barely pushed. #joke #RMAPSG,#RMAPSG
1574819275,What a joke \ud83e\udd23\ud83e\udd23\ud83e\udd23This ref is \ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23This VAR is \ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23#RMAPSG,#RMAPSG
1574819275,VAR should go man #RMAPSG,#RMAPSG
1574819275,"VAR screwing your the game YET AGAIN! \ud83e\udd37\ud83c\udffb\u200d\u2642\ufe0f\ud83d\ude21 Clear foul in the box which Courtois deserves to get sent off for. However, VAR cancels everything due to a meager \u201cpush\u201d in the early build up \ud83e\udd23 what a joke! #RMAPSG",#RMAPSG
1574819275,Haha VAR such a joke. PSG got robbed. Pen yeah but why would he even give a RED in the first place. #RMAPSG,#RMAPSG
1574819275,Dybala is a bastrd! What a GOAL! #RMAPSG,#RMAPSG
1574819275,Premier league officials should watch how the VAR is implemented in the #UCL #RMAPSG,#RMAPSG
1574819276,VAR is ruining football whether you like it or not. #RMAPSG,#RMAPSG
1574819276,Fiorentino Perez has the final say on result of the VAR when you're in the Santiago Bernabeu. Why are PSG players even wasting time arguing about anything? #RMAPSG,#RMAPSG
1574819277,The ref was right next to Idrissa Gueye when he made that no call.#RMAPSG,#RMAPSG
1574819277,Wtf is that #RMAPSG \ud83e\udd23\ud83e\udd23\ud83e\udd23,#RMAPSG
1574819277,What a shameful officiating @ChampionsLeague #RMAPSG,#RMAPSG
1574819277,I have never seen where an issue Red card is being rescinded. I don't even think we are all ready for the rashness of this VAR. Rubbish! #RMAPSG,#RMAPSG
1574819279,What is going on? \ud83d\ude31 VAR takes centre stage in #RMAPSG,#RMAPSG
1574819279,"VAR being a #farce Oh, and it favors Real. What else is new...#RMAPSG",#RMAPSG
1574819281,In sheer shock. Someone please try to defend VAR because I can\u2019t! I don\u2019t understand how these commentators can say that is a good decision? He barely touches Marcelo #RMAPSG,#RMAPSG
1574819281,So it goes from a Red to Courtois and Penalty to PSG to FK to Madrid in a matter of one VAR check!#RMAPSG,#RMAPSG
1574819281,#RMAPSG looks like ref is looking forward to his Madrid pension #disgracefulmadrid,#RMAPSG
1574819281,Drama in #RMPSG \ud83c\udf7f\ud83c\udf7f\ud83c\udf7fReferee sends Courtois off \ud83d\udd34#RMCF given a penalty \u26bdThen he looks at it on the VAR monitor and overrules his own decision \ud83e\udd2f\ud83e\udd2f\ud83e\udd2f#UCL | #RMAPSG https://t.co/U5R4cfMDdJ,#RMAPSG
1574819282,VIdeo Assisting Realmadrid #RMAPSG,#RMAPSG
1574819282,"Firs time am finding the VAR useful not an opportunist , but an optimist  #RMAPSG",#RMAPSG
1574819283,"Jesus, what an absolute joke that is. Dreadful decision against PSG there...#RMAPSG",#RMAPSG
1574819284,"VAR madness, idek what's going on \ud83d\ude02\ud83d\ude02 #RMAPSG",#RMAPSG
1574819284,"#RMAPSG VAR just fucked psg, Marcelo touched the ball and be touched after...The VAR was just searching a way to cancel Madrid's penalty...",#RMAPSG
1574819284,VAR is fucking bullshit. This ref is a fucking joke as well #RMAPSG,#RMAPSG
1574819285,VAR\ud83d\ude44\ud83d\ude44 This can't be the meaning of VAR #RMAPSG,#RMAPSG
1574819282,"Ref overturns the red card and doesn't just not give a penalty, he brings the ball back to the halfway line for a foul in the build-up!! Absolute scenes!! Florentino Perez has done it again #RMAPSG",#RMAPSG
1574819285,If they don't figure VAR out it's going to ruin the game #RMAPSG,#RMAPSG
1574819285,I haven't seen @Realmadrid play this good all season \ud83e\udd1e\ud83c\udffd#RMAPSG,#RMAPSG
1574819285,"DECISION OVERTURNED - No red card for Courtois, No penalty and a free kick given to Real Madrid for a foul in the build up - big moment #RMAPSG https://t.co/Xjz6yjWlK5",#RMAPSG
1574819286,"England Fans Una dy See how dey dy Use VAR Efficiently bah.. Minimal Time Wasting , Right Decision #RMAPSG",#RMAPSG
1574819286,VAR is killing football.#RMAPSG #RMPSG,#RMAPSG
1574819286,Wow VAR is even shit in the champions league #RMAPSG #suckingthelifeoutthegame,#RMAPSG
1574819286,Masterclass display from Real Madrid \ud83d\udd25 #RMAPSG https://t.co/nm1nEr5R65,#RMAPSG
1574819288,What a joke \ud83d\ude02 #var #RMAPSG,#RMAPSG
1574819288,"#var is absolute pants, there I said it. Apologies for the strong language #ChampionsLeague #RMAPSG",#RMAPSG
1574819288,I think it's the first time that the VAR is not wrong  #RMAPSG,#RMAPSG
1574819289,My boy!! \ud83d\ude05 #RMAPSG https://t.co/zhyMNrGAoQ,#RMAPSG
1574819289,VAR will show you flames \ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574819289,"VAR is an absolute disaster,it is ruining the game #RMAPSG #ChampionsLeague",#RMAPSG
1574819289,What a farce! Talk about daylight robbery in Madrid \ud83d\ude33 #RMAPSG,#RMAPSG
1574819289,Coutois is such a liability #RMAPSG,#RMAPSG
1574819290,ARE YOU FUCKING KIDDING ME? #RMAPSGHow many teams have to get fucked over by referees in Madrid before the @ChampionsLeague and @UEFA does something about it.This is a fucking disgrace.,#RMAPSG
1574819291,Well that\u2019s a real piece of horrendous refereeing and extremely poor use of VAR  #RMAPSG,#RMAPSG
1574819292,"If #VAR is going to be used so poorly, what\u2019s the point? #RMAPSG",#RMAPSG
1574819292,VAR!  VAR!!  VAR!!! IS FOR THE MOST INFLUENCIAL TEAM#RMAPSG #UefaChampionsLeague #FIFA,#RMAPSG
1574819293,This VAR thing is sh*t !!!#RMAPSG,#RMAPSG
1574819293,I don\u2019t understand VAR #RMAPSG,#RMAPSG
1574819293,Horrendous decision....#VAR strikes again.#RMAPSG,#RMAPSG
1574819295,What a shithoury this is! Absolute joke of a decision to deny penalty to PSG. Football is getting too soft this days.#RMAPSG,#RMAPSG
1574819297,#RMAPSG VAR is doing to soccer what match fixing has failed to do... This Technology must either be improved or thrown out completely @robertmarawa whats your take on this?,#RMAPSG
1574819298,Only pl doesn't use the VAR properly. #RMAPSG,#RMAPSG
1574819300,Can VAR be used the way it just was? Rescinding a red card and potential penalty kick because of a foul in the run-up to that? I thought that only applied to goals scored? #RMAPSG #ChampionsLeague,#RMAPSG
1574819300,Red card + penalty ? That game was nearly a wrap. We just experienced a miracle #RMAPSG,#RMAPSG
1574819300,Refreshing to see a ref actually use the screen on the side of the pitch but what in hell just happened \ud83d\ude02\ud83d\ude02#VAR #RMAPSG,#RMAPSG
1574819301,Real Madrid... the only team that plays 12 men in the UCL \ud83e\udd37\u200d\u2642\ufe0f\ud83e\udd37\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574819301,Uefadrid back in Business  #RMAPSG,#RMAPSG
1574819302,Florentino to UEFA every year... #RMAPSG https://t.co/t7EPVLxq5v,#RMAPSG
1574819302,Let the ref decide!! That's how VAR should work! #RMAPSG Epl should allow refs go to the monitor and make the final decision!,#RMAPSG
1574819303,"The bollocks on this ref, wiped a red card and a penalty. Mike dean could never #RMAPSG",#RMAPSG
1574819303,No penalty! Free kick to RM. Right call by the ref after checking video himself. #UCL #ChampionsLeague #RMAPSG,#RMAPSG
1574819303,#RMAPSG  VAR is a scam it should be abolished,#RMAPSG
1574819304,I don't know how that has been overturned. That is softer than spongebob. How in God's name is that clear and obvious? #RMAPSG,#RMAPSG
1574819305,VAR Madrid. Seems fair #RMAPSG,#RMAPSG
1574819305,VAR is an absolute disgrace #RMAPSG,#RMAPSG
1574819306,That ref shd be nailed to the cross #RMAPSG,#RMAPSG
1574819306,Real Madrigged #RMPSG #RMAPSG #RealMadridPSG,#RMAPSG
1574819307,"Real Madrid are playing scintillating football tonight I must say, they have the right Valverde oh what a talent and we have the wrong Valverde at Barcelona who is a \ud83e\udd21 #RMAPSG",#RMAPSG
1574819307,Was the V.A.R and Ref decision fair?#RMAPSG,#RMAPSG
1574819307,Red card resindend well done VAR \ud83d\ude02#RMAPSG https://t.co/jsNaFV3hRq,#RMAPSG
1574819308,"VAR didn't save us, VAR did justice this is a good dive from Icardi even if there was a small contact #RMAPSG",#RMAPSG
1574819308,VAR again \ud83e\udd23. Real Madrid playing good football tonight. #UefaChampionsLeague #RMAPSG,#RMAPSG
1574819310,Omg Real Madrid have just used so much of their luck for the whole season for that red card how did they get away with that #RMAPSG,#RMAPSG
1574819309,If underrated was a person. #RMAPSG #UCL #ChampionsLeague https://t.co/m2SjZzWB7i,#RMAPSG
1574819310,VAR is ruining the game #RMAPSG,#RMAPSG
1574819310,#RMAPSG #VAR has gone right back to find the initial issue https://t.co/JbaCn6z8XR,#RMAPSG
1574819312,Give the Champions League trophy to Real Madrid. Why even compete for it? What a fucking joke. #RMAPSG #RMPSG #UCL #ChampionsLeague,#RMAPSG
1574819313,Ref in the Madrid game bottled it lol #RMAPSG,#RMAPSG
1574819313,That was a clear penalty. Ref got it all wrong.That was a slight touch on Marcelo. #RMAPSG,#RMAPSG
1574819314,I just don't get this referee's decision. #RMAPSG,#RMAPSG
1574819314,"First of all, Gueye pushed Marcelo. Second of all, that was a dive from Icardi. Literally jumped before Courtois touched him. #RMAPSG #PENALTY #COURTOIS #ICARDI #RMA #PSG",#RMAPSG
1574819315,Rouge ou/et penalty ?#RMAPSG #PSGRM #ChampionsLeague #RealMadridPSG #ParisSaintGermain #RealMadridPSG,#RMAPSG
1574819315,VAR is just criminal this point. #RMAPSG,#RMAPSG
1574819316,Perez has done it again \ud83d\ude04 #RMAPSG,#RMAPSG
1574819317,Penalty \u2014\u2014\u2014\u2014-&gt; pas penalty  #RMAPSG https://t.co/z0Cl08tobf,#RMAPSG
1574819318,Don Flo spending paper to get decisions. Nothing is new here #RMAPSG,#RMAPSG
